Date,Year,Month,Day,Hour,YearMonth,wd,ws,Rainfall,low_leaf,temp,uvb,PM2.5,Date (LT),AQI,AQICategory
2021-03-13 22,2021,3,13,22,2021-03,143,3.2,0,1.9122744,298.99976,0,25,3/13/2021 22:00,78,Moderate
2021-03-13 23,2021,3,13,23,2021-03,141,2.2,0,1.9121189,299.0249,0,27,3/13/2021 23:00,80,Moderate
2021-03-13 23,2021,3,13,23,2021-03,141,2.2,0,1.9121189,299.0249,0,27,3/13/2021 23:00,80,Moderate
2021-03-14 00,2021,3,14,0,2021-03,141,1.5,0,1.9119539,298.4922,0,27,3/14/2021 0:00,81,Moderate
2021-03-14 00,2021,3,14,0,2021-03,141,1.5,0,1.9119539,298.4922,0,27,3/14/2021 0:00,81,Moderate
2021-03-14 01,2021,3,14,1,2021-03,154,1.4,0,1.9118376,298.04004,0,23,3/14/2021 1:00,77,Moderate
2021-03-14 01,2021,3,14,1,2021-03,154,1.4,0,1.9118376,298.04004,0,23,3/14/2021 1:00,77,Moderate
2021-03-14 02,2021,3,14,2,2021-03,167,1.5,0,1.9116573,297.86963,0,28,3/14/2021 2:00,81,Moderate
2021-03-14 02,2021,3,14,2,2021-03,167,1.5,0,1.9116573,297.86963,0,28,3/14/2021 2:00,81,Moderate
2021-03-14 03,2021,3,14,3,2021-03,180,1.2,0,1.911541,297.36572,0,22,3/14/2021 3:00,77,Moderate
2021-03-14 03,2021,3,14,3,2021-03,180,1.2,0,1.911541,297.36572,0,22,3/14/2021 3:00,77,Moderate
2021-03-14 04,2021,3,14,4,2021-03,247,0.6,0,1.911376,297.88306,0,24,3/14/2021 4:00,77,Moderate
2021-03-14 04,2021,3,14,4,2021-03,247,0.6,0,1.911376,297.88306,0,24,3/14/2021 4:00,77,Moderate
2021-03-14 05,2021,3,14,5,2021-03,314,1.1,0,1.9112453,297.19995,0,27,3/14/2021 5:00,79,Moderate
2021-03-14 05,2021,3,14,5,2021-03,314,1.1,0,1.9112453,297.19995,0,27,3/14/2021 5:00,79,Moderate
2021-03-14 06,2021,3,14,6,2021-03,325,1.7,0,1.9110794,297.17822,0,26,3/14/2021 6:00,79,Moderate
2021-03-14 06,2021,3,14,6,2021-03,325,1.7,0,1.9110794,297.17822,0,26,3/14/2021 6:00,79,Moderate
2021-03-14 07,2021,3,14,7,2021-03,327,2.4,9.54E-08,1.910964,297.93066,24121.02,33,3/14/2021 7:00,84,Moderate
2021-03-14 07,2021,3,14,7,2021-03,327,2.4,9.54E-08,1.910964,297.93066,24121.02,33,3/14/2021 7:00,84,Moderate
2021-03-14 08,2021,3,14,8,2021-03,333,3,2.57E-06,1.9107838,298.59888,101342.75,73,3/14/2021 8:00,140,Unhealthy for Sensitive Groups
2021-03-14 08,2021,3,14,8,2021-03,333,3,2.57E-06,1.9107838,298.59888,101342.75,73,3/14/2021 8:00,140,Unhealthy for Sensitive Groups
2021-03-14 09,2021,3,14,9,2021-03,335,2.9,3.22E-07,1.9106674,301.43286,207218.69,54,3/14/2021 9:00,143,Unhealthy for Sensitive Groups
2021-03-14 09,2021,3,14,9,2021-03,335,2.9,3.22E-07,1.9106674,301.43286,207218.69,54,3/14/2021 9:00,143,Unhealthy for Sensitive Groups
2021-03-14 10,2021,3,14,10,2021-03,330,2.8,5.38E-06,1.9104872,301.9812,305628.12,48,3/14/2021 10:00,137,Unhealthy for Sensitive Groups
2021-03-14 10,2021,3,14,10,2021-03,330,2.8,5.38E-06,1.9104872,301.9812,305628.12,48,3/14/2021 10:00,137,Unhealthy for Sensitive Groups
2021-03-14 11,2021,3,14,11,2021-03,329,2.7,4.84E-06,1.910346,302.8589,384818.12,56,3/14/2021 11:00,144,Unhealthy for Sensitive Groups
2021-03-14 11,2021,3,14,11,2021-03,329,2.7,4.84E-06,1.910346,302.8589,384818.12,56,3/14/2021 11:00,144,Unhealthy for Sensitive Groups
2021-03-14 12,2021,3,14,12,2021-03,334,2.2,0,1.9102879,305.21606,396053.88,42,3/14/2021 12:00,131,Unhealthy for Sensitive Groups
2021-03-14 12,2021,3,14,12,2021-03,334,2.2,0,1.9102879,305.21606,396053.88,42,3/14/2021 12:00,131,Unhealthy for Sensitive Groups
2021-03-14 13,2021,3,14,13,2021-03,337,1.6,0,1.9101324,306.10278,427797.75,42,3/14/2021 13:00,124,Unhealthy for Sensitive Groups
2021-03-14 13,2021,3,14,13,2021-03,337,1.6,0,1.9101324,306.10278,427797.75,42,3/14/2021 13:00,124,Unhealthy for Sensitive Groups
2021-03-14 14,2021,3,14,14,2021-03,340,0.8,0,1.9099922,306.6604,387254.8,44,3/14/2021 14:00,123,Unhealthy for Sensitive Groups
2021-03-14 14,2021,3,14,14,2021-03,340,0.8,0,1.9099922,306.6604,387254.8,44,3/14/2021 14:00,123,Unhealthy for Sensitive Groups
2021-03-14 15,2021,3,14,15,2021-03,167,0.3,0,1.9098511,306.385,312932.88,50,3/14/2021 15:00,130,Unhealthy for Sensitive Groups
2021-03-14 15,2021,3,14,15,2021-03,167,0.3,0,1.9098511,306.385,312932.88,50,3/14/2021 15:00,130,Unhealthy for Sensitive Groups
2021-03-14 16,2021,3,14,16,2021-03,155,1.9,0,1.9096956,305.88843,207628.06,42,3/14/2021 16:00,123,Unhealthy for Sensitive Groups
2021-03-14 16,2021,3,14,16,2021-03,155,1.9,0,1.9096956,305.88843,207628.06,42,3/14/2021 16:00,123,Unhealthy for Sensitive Groups
2021-03-14 17,2021,3,14,17,2021-03,158,3.6,0,1.9095545,302.80127,105977.375,29,3/14/2021 17:00,104,Unhealthy for Sensitive Groups
2021-03-14 17,2021,3,14,17,2021-03,158,3.6,0,1.9095545,302.80127,105977.375,29,3/14/2021 17:00,104,Unhealthy for Sensitive Groups
2021-03-14 18,2021,3,14,18,2021-03,151,4.3,0,1.9094143,301.66016,29763.695,22,3/14/2021 18:00,87,Moderate
2021-03-14 18,2021,3,14,18,2021-03,151,4.3,0,1.9094143,301.66016,29763.695,22,3/14/2021 18:00,87,Moderate
2021-03-14 19,2021,3,14,19,2021-03,143,4.5,0,1.9092588,300.18237,3.1996717,25,3/14/2021 19:00,83,Moderate
2021-03-14 19,2021,3,14,19,2021-03,143,4.5,0,1.9092588,300.18237,3.1996717,25,3/14/2021 19:00,83,Moderate
2021-03-14 20,2021,3,14,20,2021-03,138,4.1,0,1.9091177,300.03882,0,29,3/14/2021 20:00,84,Moderate
2021-03-14 20,2021,3,14,20,2021-03,138,4.1,0,1.9091177,300.03882,0,29,3/14/2021 20:00,84,Moderate
2021-03-14 21,2021,3,14,21,2021-03,133,3.5,0,1.9089775,299.0498,0,26,3/14/2021 21:00,82,Moderate
2021-03-14 21,2021,3,14,21,2021-03,133,3.5,0,1.9089775,299.0498,0,26,3/14/2021 21:00,82,Moderate
2021-03-14 22,2021,3,14,22,2021-03,129,2.9,0,1.9088211,299.02344,0,25,3/14/2021 22:00,80,Moderate
2021-03-14 22,2021,3,14,22,2021-03,129,2.9,0,1.9088211,299.02344,0,25,3/14/2021 22:00,80,Moderate
2021-03-14 23,2021,3,14,23,2021-03,131,2.2,0,1.9086809,298.7229,0,20,3/14/2021 23:00,74,Moderate
2021-03-14 23,2021,3,14,23,2021-03,131,2.2,0,1.9086809,298.7229,0,20,3/14/2021 23:00,74,Moderate
2021-03-15 00,2021,3,15,0,2021-03,146,1.6,0,1.9085398,297.88965,0,26,3/15/2021 0:00,77,Moderate
2021-03-15 00,2021,3,15,0,2021-03,146,1.6,0,1.9085398,297.88965,0,26,3/15/2021 0:00,77,Moderate
2021-03-15 01,2021,3,15,1,2021-03,166,1.6,0,1.9083843,297.76,0,20,3/15/2021 1:00,72,Moderate
2021-03-15 01,2021,3,15,1,2021-03,166,1.6,0,1.9083843,297.76,0,20,3/15/2021 1:00,72,Moderate
2021-03-15 02,2021,3,15,2,2021-03,172,1.8,0,1.9082441,297.58472,0,24,3/15/2021 2:00,74,Moderate
2021-03-15 02,2021,3,15,2,2021-03,172,1.8,0,1.9082441,297.58472,0,24,3/15/2021 2:00,74,Moderate
2021-03-15 03,2021,3,15,3,2021-03,173,1.6,0,1.908103,297.04297,0,24,3/15/2021 3:00,75,Moderate
2021-03-15 03,2021,3,15,3,2021-03,173,1.6,0,1.908103,297.04297,0,24,3/15/2021 3:00,75,Moderate
2021-03-15 04,2021,3,15,4,2021-03,181,1.4,0,1.9080296,297.16602,0,18,3/15/2021 4:00,71,Moderate
2021-03-15 04,2021,3,15,4,2021-03,181,1.4,0,1.9080296,297.16602,0,18,3/15/2021 4:00,71,Moderate
2021-03-15 05,2021,3,15,5,2021-03,211,0.3,0,1.9078894,297.2046,0,28,3/15/2021 5:00,76,Moderate
2021-03-15 05,2021,3,15,5,2021-03,211,0.3,0,1.9078894,297.2046,0,28,3/15/2021 5:00,76,Moderate
2021-03-15 06,2021,3,15,6,2021-03,17,0.4,0,1.9077482,296.8711,0,27,3/15/2021 6:00,78,Moderate
2021-03-15 06,2021,3,15,6,2021-03,17,0.4,0,1.9077482,296.8711,0,27,3/15/2021 6:00,78,Moderate
2021-03-15 07,2021,3,15,7,2021-03,32,0.5,0,1.9075928,297.3047,26060.059,33,3/15/2021 7:00,86,Moderate
2021-03-15 07,2021,3,15,7,2021-03,32,0.5,0,1.9075928,297.3047,26060.059,33,3/15/2021 7:00,86,Moderate
2021-03-15 08,2021,3,15,8,2021-03,86,1.6,0,1.9075012,297.79395,104799.5,32,3/15/2021 8:00,89,Moderate
2021-03-15 08,2021,3,15,8,2021-03,86,1.6,0,1.9075012,297.79395,104799.5,32,3/15/2021 8:00,89,Moderate
2021-03-15 09,2021,3,15,9,2021-03,83,1.4,0,1.9074526,300.66943,193802.5,31,3/15/2021 9:00,90,Moderate
2021-03-15 09,2021,3,15,9,2021-03,83,1.4,0,1.9074526,300.66943,193802.5,31,3/15/2021 9:00,90,Moderate
2021-03-15 10,2021,3,15,10,2021-03,47,0.8,0,1.9073601,301.45435,310452.5,35,3/15/2021 10:00,95,Moderate
2021-03-15 10,2021,3,15,10,2021-03,47,0.8,0,1.9073601,301.45435,310452.5,35,3/15/2021 10:00,95,Moderate
2021-03-15 11,2021,3,15,11,2021-03,3,0.9,1.68E-05,1.9072294,302.66138,386303.88,55,3/15/2021 11:00,122,Unhealthy for Sensitive Groups
2021-03-15 11,2021,3,15,11,2021-03,3,0.9,1.68E-05,1.9072294,302.66138,386303.88,55,3/15/2021 11:00,122,Unhealthy for Sensitive Groups
2021-03-15 12,2021,3,15,12,2021-03,357,0.9,2.21E-05,1.9072046,304.4558,407324.12,64,3/15/2021 12:00,146,Unhealthy for Sensitive Groups
2021-03-15 12,2021,3,15,12,2021-03,357,0.9,2.21E-05,1.9072046,304.4558,407324.12,64,3/15/2021 12:00,146,Unhealthy for Sensitive Groups
2021-03-15 13,2021,3,15,13,2021-03,347,0.5,1.02E-05,1.9071798,304.60352,369937.7,67,3/15/2021 13:00,154,Unhealthy
2021-03-15 13,2021,3,15,13,2021-03,347,0.5,1.02E-05,1.9071798,304.60352,369937.7,67,3/15/2021 13:00,154,Unhealthy
2021-03-15 14,2021,3,15,14,2021-03,222,0.1,8.35E-07,1.9070644,305.114,317733.75,66,3/15/2021 14:00,155,Unhealthy
2021-03-15 14,2021,3,15,14,2021-03,222,0.1,8.35E-07,1.9070644,305.114,317733.75,66,3/15/2021 14:00,155,Unhealthy
2021-03-15 15,2021,3,15,15,2021-03,170,1,0,1.9069567,305.0769,295161.25,51,3/15/2021 15:00,152,Unhealthy
2021-03-15 15,2021,3,15,15,2021-03,170,1,0,1.9069567,305.0769,295161.25,51,3/15/2021 15:00,152,Unhealthy
2021-03-15 16,2021,3,15,16,2021-03,163,1.9,0,1.9069233,304.9021,203055.25,32,3/15/2021 16:00,123,Unhealthy for Sensitive Groups
2021-03-15 16,2021,3,15,16,2021-03,163,1.9,0,1.9069233,304.9021,203055.25,32,3/15/2021 16:00,123,Unhealthy for Sensitive Groups
2021-03-15 17,2021,3,15,17,2021-03,165,3.3,0,1.9068165,302.9773,93631.75,26,3/15/2021 17:00,100,Moderate
2021-03-15 17,2021,3,15,17,2021-03,165,3.3,0,1.9068165,302.9773,93631.75,26,3/15/2021 17:00,100,Moderate
2021-03-15 18,2021,3,15,18,2021-03,161,3.7,0,1.9067917,301.98682,28964.672,27,3/15/2021 18:00,91,Moderate
2021-03-15 18,2021,3,15,18,2021-03,161,3.7,0,1.9067917,301.98682,28964.672,27,3/15/2021 18:00,91,Moderate
2021-03-15 19,2021,3,15,19,2021-03,153,3.9,0,1.9066753,300.50806,3.1996717,25,3/15/2021 19:00,84,Moderate
2021-03-15 19,2021,3,15,19,2021-03,153,3.9,0,1.9066753,300.50806,3.1996717,25,3/15/2021 19:00,84,Moderate
2021-03-15 20,2021,3,15,20,2021-03,145,3.6,0,1.9066515,299.9734,0,28,3/15/2021 20:00,84,Moderate
2021-03-15 20,2021,3,15,20,2021-03,145,3.6,0,1.9066515,299.9734,0,28,3/15/2021 20:00,84,Moderate
2021-03-15 21,2021,3,15,21,2021-03,137,3,0,1.9065351,299.00342,0,21,3/15/2021 21:00,77,Moderate
2021-03-15 21,2021,3,15,21,2021-03,137,3,0,1.9065351,299.00342,0,21,3/15/2021 21:00,77,Moderate
2021-03-15 22,2021,3,15,22,2021-03,138,2.7,0,1.9065104,298.7527,0,19,3/15/2021 22:00,71,Moderate
2021-03-15 22,2021,3,15,22,2021-03,138,2.7,0,1.9065104,298.7527,0,19,3/15/2021 22:00,71,Moderate
2021-03-15 23,2021,3,15,23,2021-03,147,2.5,0,1.9063797,298.7578,0,25,3/15/2021 23:00,75,Moderate
2021-03-15 23,2021,3,15,23,2021-03,147,2.5,0,1.9063797,298.7578,0,25,3/15/2021 23:00,75,Moderate
2021-03-16 00,2021,3,16,0,2021-03,153,2.3,0,1.9062872,298.08008,0,29,3/16/2021 0:00,80,Moderate
2021-03-16 00,2021,3,16,0,2021-03,153,2.3,0,1.9062872,298.08008,0,29,3/16/2021 0:00,80,Moderate
2021-03-16 01,2021,3,16,1,2021-03,153,2.4,0,1.9062386,298.08472,0,21,3/16/2021 1:00,75,Moderate
2021-03-16 01,2021,3,16,1,2021-03,153,2.4,0,1.9062386,298.08472,0,21,3/16/2021 1:00,75,Moderate
2021-03-16 02,2021,3,16,2,2021-03,150,2.3,0,1.9061317,298.04736,0,24,3/16/2021 2:00,75,Moderate
2021-03-16 02,2021,3,16,2,2021-03,150,2.3,0,1.9061317,298.04736,0,24,3/16/2021 2:00,75,Moderate
2021-03-16 03,2021,3,16,3,2021-03,149,2.4,0,1.9060984,297.74414,0,20,3/16/2021 3:00,72,Moderate
2021-03-16 03,2021,3,16,3,2021-03,149,2.4,0,1.9060984,297.74414,0,20,3/16/2021 3:00,72,Moderate
2021-03-16 04,2021,3,16,4,2021-03,148,2.4,0,1.9059916,297.65088,0,20,3/16/2021 4:00,71,Moderate
2021-03-16 04,2021,3,16,4,2021-03,148,2.4,0,1.9059916,297.65088,0,20,3/16/2021 4:00,71,Moderate
2021-03-16 05,2021,3,16,5,2021-03,151,2.3,0,1.9059572,297.68945,0,23,3/16/2021 5:00,72,Moderate
2021-03-16 05,2021,3,16,5,2021-03,151,2.3,0,1.9059572,297.68945,0,23,3/16/2021 5:00,72,Moderate
2021-03-16 06,2021,3,16,6,2021-03,143,2.4,0,1.9058504,297.76733,0,27,3/16/2021 6:00,75,Moderate
2021-03-16 06,2021,3,16,6,2021-03,143,2.4,0,1.9058504,297.76733,0,27,3/16/2021 6:00,75,Moderate
2021-03-16 07,2021,3,16,7,2021-03,134,3.1,0,1.9058409,297.97168,26571.438,28,3/16/2021 7:00,79,Moderate
2021-03-16 07,2021,3,16,7,2021-03,134,3.1,0,1.9058409,297.97168,26571.438,28,3/16/2021 7:00,79,Moderate
2021-03-16 08,2021,3,16,8,2021-03,126,3.8,0,1.9057341,298.4287,105552.19,24,3/16/2021 8:00,78,Moderate
2021-03-16 08,2021,3,16,8,2021-03,126,3.8,0,1.9057341,298.4287,105552.19,24,3/16/2021 8:00,78,Moderate
2021-03-16 09,2021,3,16,9,2021-03,122,3.1,0,1.9056034,300.92065,209261.56,25,3/16/2021 9:00,78,Moderate
2021-03-16 09,2021,3,16,9,2021-03,122,3.1,0,1.9056034,300.92065,209261.56,25,3/16/2021 9:00,78,Moderate
2021-03-16 10,2021,3,16,10,2021-03,116,2.1,0,1.9055786,301.76416,314136.7,37,3/16/2021 10:00,90,Moderate
2021-03-16 10,2021,3,16,10,2021-03,116,2.1,0,1.9055786,301.76416,314136.7,37,3/16/2021 10:00,90,Moderate
2021-03-16 11,2021,3,16,11,2021-03,101,1.3,2.83E-05,1.9054623,302.95776,387677.3,36,3/16/2021 11:00,95,Moderate
2021-03-16 11,2021,3,16,11,2021-03,101,1.3,2.83E-05,1.9054623,302.95776,387677.3,36,3/16/2021 11:00,95,Moderate
2021-03-16 12,2021,3,16,12,2021-03,100,1.1,7.28E-05,1.9054375,304.09277,358868.7,33,3/16/2021 12:00,95,Moderate
2021-03-16 12,2021,3,16,12,2021-03,100,1.1,7.28E-05,1.9054375,304.09277,358868.7,33,3/16/2021 12:00,95,Moderate
2021-03-16 13,2021,3,16,13,2021-03,106,1.1,2.43E-05,1.9053221,304.29834,407907.7,30,3/16/2021 13:00,92,Moderate
2021-03-16 13,2021,3,16,13,2021-03,106,1.1,2.43E-05,1.9053221,304.29834,407907.7,30,3/16/2021 13:00,92,Moderate
2021-03-16 14,2021,3,16,14,2021-03,140,1.4,3.04E-05,1.9052973,304.24878,325632.06,30,3/16/2021 14:00,90,Moderate
2021-03-16 14,2021,3,16,14,2021-03,140,1.4,3.04E-05,1.9052973,304.24878,325632.06,30,3/16/2021 14:00,90,Moderate
2021-03-16 15,2021,3,16,15,2021-03,156,2.1,2.89E-05,1.9051809,303.95264,293782.06,25,3/16/2021 15:00,85,Moderate
2021-03-16 15,2021,3,16,15,2021-03,156,2.1,2.89E-05,1.9051809,303.95264,293782.06,25,3/16/2021 15:00,85,Moderate
2021-03-16 16,2021,3,16,16,2021-03,163,3,1.50E-05,1.9051571,303.58643,180996.5,21,3/16/2021 16:00,78,Moderate
2021-03-16 16,2021,3,16,16,2021-03,163,3,1.50E-05,1.9051571,303.58643,180996.5,21,3/16/2021 16:00,78,Moderate
2021-03-16 17,2021,3,16,17,2021-03,165,3.7,0,1.9050493,301.4807,86534.44,25,3/16/2021 17:00,78,Moderate
2021-03-16 17,2021,3,16,17,2021-03,165,3.7,0,1.9050493,301.4807,86534.44,25,3/16/2021 17:00,78,Moderate
2021-03-16 18,2021,3,16,18,2021-03,161,4.2,0,1.905016,301.18164,27006.168,21,3/16/2021 18:00,75,Moderate
2021-03-16 18,2021,3,16,18,2021-03,161,4.2,0,1.905016,301.18164,27006.168,21,3/16/2021 18:00,75,Moderate
2021-03-16 19,2021,3,16,19,2021-03,153,4.3,0,1.9049091,299.81055,3.1996717,21,3/16/2021 19:00,72,Moderate
2021-03-16 19,2021,3,16,19,2021-03,153,4.3,0,1.9049091,299.81055,3.1996717,21,3/16/2021 19:00,72,Moderate
2021-03-16 20,2021,3,16,20,2021-03,147,3.8,0,1.9048605,299.45898,0,28,3/16/2021 20:00,77,Moderate
2021-03-16 20,2021,3,16,20,2021-03,147,3.8,0,1.9048605,299.45898,0,28,3/16/2021 20:00,77,Moderate
2021-03-16 21,2021,3,16,21,2021-03,144,3.4,0,1.904768,298.89746,0,26,3/16/2021 21:00,79,Moderate
2021-03-16 21,2021,3,16,21,2021-03,144,3.4,0,1.904768,298.89746,0,26,3/16/2021 21:00,79,Moderate
2021-03-16 22,2021,3,16,22,2021-03,144,3.2,0,1.9046373,298.8767,0,19,3/16/2021 22:00,72,Moderate
2021-03-16 22,2021,3,16,22,2021-03,144,3.2,0,1.9046373,298.8767,0,19,3/16/2021 22:00,72,Moderate
2021-03-16 23,2021,3,16,23,2021-03,151,2.9,0,1.9046125,298.80786,0,18,3/16/2021 23:00,68,Moderate
2021-03-16 23,2021,3,16,23,2021-03,151,2.9,0,1.9046125,298.80786,0,18,3/16/2021 23:00,68,Moderate
2021-03-17 00,2021,3,17,0,2021-03,156,2.8,0,1.904603,298.08936,0,9,3/17/2021 0:00,56,Moderate
2021-03-17 00,2021,3,17,0,2021-03,156,2.8,0,1.904603,298.08936,0,9,3/17/2021 0:00,56,Moderate
2021-03-17 01,2021,3,17,1,2021-03,152,2.8,0,1.9044724,297.96167,0,14,3/17/2021 1:00,55,Moderate
2021-03-17 01,2021,3,17,1,2021-03,152,2.8,0,1.9044724,297.96167,0,14,3/17/2021 1:00,55,Moderate
2021-03-17 02,2021,3,17,2,2021-03,147,2.9,0,1.9043798,298.0481,0,25,3/17/2021 2:00,67,Moderate
2021-03-17 02,2021,3,17,2,2021-03,147,2.9,0,1.9043798,298.0481,0,25,3/17/2021 2:00,67,Moderate
2021-03-17 03,2021,3,17,3,2021-03,144,2.9,0,1.9043312,297.8015,0,16,3/17/2021 3:00,63,Moderate
2021-03-17 03,2021,3,17,3,2021-03,144,2.9,0,1.9043312,297.8015,0,16,3/17/2021 3:00,63,Moderate
2021-03-17 04,2021,3,17,4,2021-03,144,2.6,0,1.9042397,297.95312,0,17,3/17/2021 4:00,62,Moderate
2021-03-17 04,2021,3,17,4,2021-03,144,2.6,0,1.9042397,297.95312,0,17,3/17/2021 4:00,62,Moderate
2021-03-17 05,2021,3,17,5,2021-03,136,2.4,0,1.9042149,297.59717,0,13,3/17/2021 5:00,58,Moderate
2021-03-17 05,2021,3,17,5,2021-03,136,2.4,0,1.9042149,297.59717,0,13,3/17/2021 5:00,58,Moderate
2021-03-17 06,2021,3,17,6,2021-03,134,2.2,0,1.9040842,297.69165,0,29,3/17/2021 6:00,72,Moderate
2021-03-17 06,2021,3,17,6,2021-03,134,2.2,0,1.9040842,297.69165,0,29,3/17/2021 6:00,72,Moderate
2021-03-17 07,2021,3,17,7,2021-03,132,2.5,0,1.9040346,297.78564,25111.152,34,3/17/2021 7:00,84,Moderate
2021-03-17 07,2021,3,17,7,2021-03,132,2.5,0,1.9040346,297.78564,25111.152,34,3/17/2021 7:00,84,Moderate
2021-03-17 08,2021,3,17,8,2021-03,126,4,0,1.9039431,298.29492,95180.19,25,3/17/2021 8:00,81,Moderate
2021-03-17 08,2021,3,17,8,2021-03,126,4,0,1.9039431,298.29492,95180.19,25,3/17/2021 8:00,81,Moderate
2021-03-17 09,2021,3,17,9,2021-03,125,3.7,4.18E-07,1.9038115,301.34595,177473.25,24,3/17/2021 9:00,79,Moderate
2021-03-17 09,2021,3,17,9,2021-03,125,3.7,4.18E-07,1.9038115,301.34595,177473.25,24,3/17/2021 9:00,79,Moderate
2021-03-17 10,2021,3,17,10,2021-03,125,3.2,9.54E-08,1.9038029,302.19482,300390.5,25,3/17/2021 10:00,78,Moderate
2021-03-17 10,2021,3,17,10,2021-03,125,3.2,9.54E-08,1.9038029,302.19482,300390.5,25,3/17/2021 10:00,78,Moderate
2021-03-17 11,2021,3,17,11,2021-03,126,2.5,1.74E-05,1.9036713,303.05713,298493,24,3/17/2021 11:00,77,Moderate
2021-03-17 11,2021,3,17,11,2021-03,126,2.5,1.74E-05,1.9036713,303.05713,298493,24,3/17/2021 11:00,77,Moderate
2021-03-17 12,2021,3,17,12,2021-03,131,1.8,3.01E-05,1.9036617,303.98755,314722.3,24,3/17/2021 12:00,76,Moderate
2021-03-17 12,2021,3,17,12,2021-03,131,1.8,3.01E-05,1.9036617,303.98755,314722.3,24,3/17/2021 12:00,76,Moderate
2021-03-17 13,2021,3,17,13,2021-03,123,1.5,7.47E-06,1.9035549,304.24463,358888.25,33,3/17/2021 13:00,86,Moderate
2021-03-17 13,2021,3,17,13,2021-03,123,1.5,7.47E-06,1.9035549,304.24463,358888.25,33,3/17/2021 13:00,86,Moderate
2021-03-17 14,2021,3,17,14,2021-03,132,1.8,4.77E-06,1.9035063,304.84595,283142.2,25,3/17/2021 14:00,82,Moderate
2021-03-17 14,2021,3,17,14,2021-03,132,1.8,4.77E-06,1.9035063,304.84595,283142.2,25,3/17/2021 14:00,82,Moderate
2021-03-17 15,2021,3,17,15,2021-03,139,2.1,5.72E-07,1.9034147,304.5232,244190.94,24,3/17/2021 15:00,79,Moderate
2021-03-17 15,2021,3,17,15,2021-03,139,2.1,5.72E-07,1.9034147,304.5232,244190.94,24,3/17/2021 15:00,79,Moderate
2021-03-17 16,2021,3,17,16,2021-03,153,2.6,0,1.9033651,304.3452,169716.81,17,3/17/2021 16:00,70,Moderate
2021-03-17 16,2021,3,17,16,2021-03,153,2.6,0,1.9033651,304.3452,169716.81,17,3/17/2021 16:00,70,Moderate
2021-03-17 17,2021,3,17,17,2021-03,167,3.7,0,1.9032583,302.0625,99467.75,18,3/17/2021 17:00,67,Moderate
2021-03-17 17,2021,3,17,17,2021-03,167,3.7,0,1.9032583,302.0625,99467.75,18,3/17/2021 17:00,67,Moderate
2021-03-17 18,2021,3,17,18,2021-03,163,3.7,0,1.9032497,301.15234,30595.7,19,3/17/2021 18:00,66,Moderate
2021-03-17 18,2021,3,17,18,2021-03,163,3.7,0,1.9032497,301.15234,30595.7,19,3/17/2021 18:00,66,Moderate
2021-03-17 19,2021,3,17,19,2021-03,151,3.6,0,1.9031181,299.96875,3.1996717,20,3/17/2021 19:00,67,Moderate
2021-03-17 19,2021,3,17,19,2021-03,151,3.6,0,1.9031181,299.96875,3.1996717,20,3/17/2021 19:00,67,Moderate
2021-03-17 20,2021,3,17,20,2021-03,141,3.3,0,1.9030113,299.5056,0,15,3/17/2021 20:00,62,Moderate
2021-03-17 20,2021,3,17,20,2021-03,141,3.3,0,1.9030113,299.5056,0,15,3/17/2021 20:00,62,Moderate
2021-03-17 21,2021,3,17,21,2021-03,136,2.9,0,1.902977,298.70654,0,20,3/17/2021 21:00,65,Moderate
2021-03-17 21,2021,3,17,21,2021-03,136,2.9,0,1.902977,298.70654,0,20,3/17/2021 21:00,65,Moderate
2021-03-17 22,2021,3,17,22,2021-03,133,2.6,0,1.9028702,298.38428,0,19,3/17/2021 22:00,65,Moderate
2021-03-17 22,2021,3,17,22,2021-03,133,2.6,0,1.9028702,298.38428,0,19,3/17/2021 22:00,65,Moderate
2021-03-17 23,2021,3,17,23,2021-03,135,2.6,0,1.9028368,298.4314,0,26,3/17/2021 23:00,73,Moderate
2021-03-17 23,2021,3,17,23,2021-03,135,2.6,0,1.9028368,298.4314,0,26,3/17/2021 23:00,73,Moderate
2021-03-18 00,2021,3,18,0,2021-03,136,2.8,0,1.90273,297.97388,0,19,3/18/2021 0:00,69,Moderate
2021-03-18 00,2021,3,18,0,2021-03,136,2.8,0,1.90273,297.97388,0,19,3/18/2021 0:00,69,Moderate
2021-03-18 01,2021,3,18,1,2021-03,134,2.7,0,1.9026957,298.13037,0,20,3/18/2021 1:00,68,Moderate
2021-03-18 01,2021,3,18,1,2021-03,134,2.7,0,1.9026957,298.13037,0,20,3/18/2021 1:00,68,Moderate
2021-03-18 02,2021,3,18,2,2021-03,135,2.7,0,1.9025888,298.00684,0,15,3/18/2021 2:00,63,Moderate
2021-03-18 02,2021,3,18,2,2021-03,135,2.7,0,1.9025888,298.00684,0,15,3/18/2021 2:00,63,Moderate
2021-03-18 03,2021,3,18,3,2021-03,134,2.7,0,1.902565,297.68945,0,20,3/18/2021 3:00,65,Moderate
2021-03-18 03,2021,3,18,3,2021-03,134,2.7,0,1.902565,297.68945,0,20,3/18/2021 3:00,65,Moderate
2021-03-18 04,2021,3,18,4,2021-03,131,2.7,0,1.9024334,297.96118,0,16,3/18/2021 4:00,63,Moderate
2021-03-18 04,2021,3,18,4,2021-03,131,2.7,0,1.9024334,297.96118,0,16,3/18/2021 4:00,63,Moderate
